Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Mozambique,Sweet potatoes,1990,58544,1032,102.26,21.51
Turkey,Potatoes,2000,263762,593,33471.0,12.03
Brazil,Yams,1999,92000,1761,127585.0,17.66
India,"Rice, paddy",1996,28226,1083,56114.0,25.75
Croatia,Sorghum,2006,26667,1113,2150.0,10.56
Australia,Sorghum,1995,18555,534,25598.0,16.14
India,Maize,2011,24784,1083,55540.0,25.16
Indonesia,Sweet potatoes,1991,95150,2702,3259.0,26.92
Mexico,Sorghum,1995,30385,758,34468.93,21.5
Mexico,Maize,1994,22255,758,34468.93,21.46
Nepal,"Rice, paddy",2006,27166,1500,128.73,15.92
Pakistan,Sweet potatoes,2011,99623,494,1979.27,24.98
Haiti,Plantains and others,2002,67059,1440,27.85,27.42
Bulgaria,Potatoes,2000,75262,608,2876.0,9.9
Saudi Arabia,Sorghum,2010,25974,59,4684.4,27.3
El Salvador,Sweet potatoes,2002,62852,1784,2388.47,26.12
El Salvador,Cassava,2011,145719,1784,3231.13,25.95
Kenya,Plantains and others,1998,126087,630,4114.0,16.53
Honduras,Cassava,2000,39900,1976,4376.0,24.43
Brazil,Wheat,1994,15541,1761,84312.78,21.91
Japan,Yams,2013,217415,1668,52794.3,13.91
Honduras,Wheat,2000,5258,1976,4376.0,24.43
Spain,Maize,2005,96099,636,41017.0,16.97
Japan,Soybeans,1995,17347,1668,79821.18,15.25
India,Wheat,2010,28395,1083,40093.69,26.67
Switzerland,Soybeans,2011,29386,1537,2132.14,8.68
Dominican Republic,Potatoes,1992,86284,1410,4971.0,26.4
India,Wheat,2008,28022,1083,14485.33,25.68
Brazil,"Rice, paddy",2000,30382,1761,140423.0,18.01
Turkey,Potatoes,1992,236046,593,27110.0,9.06
Haiti,Maize,2000,7500,1440,27.85,26.76
United Kingdom,Wheat,2008,82814,1220,21596.68,9.82
Burkina Faso,Cassava,2004,22411,748,1.28,28.9
Brazil,Wheat,2011,26602,1761,345026.0,20.33
Pakistan,Potatoes,1993,122809,494,4945.0,18.91
Saudi Arabia,Wheat,2006,56172,59,4046.34,26.42
Japan,Yams,2004,229051,1668,64688.88,14.05
Netherlands,Maize,1997,50394,778,10568.0,10.03
India,"Rice, paddy",2005,31537,1083,35342.0,25.48
Bahamas,Sweet potatoes,2002,34792,1292,384.23,25.79
Canada,Soybeans,2013,28810,537,81659.8,9.85
Pakistan,Wheat,1993,19466,494,4945.0,18.91
Portugal,Potatoes,1993,139420,854,8985.0,15.33
Iraq,Potatoes,1997,154474,216,848.0,22.74
India,Soybeans,2010,13330,1083,40093.69,26.51
Morocco,Potatoes,2010,283502,346,13697.0,18.87
Brazil,Yams,2012,97619,1761,346583.0,27.34
India,Cassava,2009,343433,1083,28707.01,24.87
Brazil,Sorghum,1996,18118,1761,101621.67,25.45
Peru,Wheat,2013,14976,1738,17942.97,17.0
Poland,Soybeans,2007,15813,600,18721.0,9.32
Lesotho,Wheat,1994,4199,788,0.3,14.22
Indonesia,"Rice, paddy",2013,51520,2702,1597.0,26.72
Canada,Soybeans,2012,30294,537,73508.9,6.59
Guyana,Cassava,1992,123200,2387,289.9,27.13
Uganda,Sweet potatoes,2006,45000,1180,88.0,23.95
Malawi,Sorghum,2012,8335,1181,775.83,20.42
India,Sorghum,2000,7639,1083,44957.52,25.35
Indonesia,Soybeans,1998,11923,2702,1597.0,27.72
Egypt,Potatoes,2013,266276,51,13653.0,21.44
Argentina,Cassava,2004,100000,591,65003.34,18.11
Argentina,Cassava,1993,100000,591,26156.0,17.53
Estonia,Wheat,2002,23025,626,331.0,6.34
Dominican Republic,Potatoes,2007,216325,1410,5689.8,27.08
Honduras,Sweet potatoes,2011,64000,1976,6324.41,24.63
Lithuania,Maize,2009,43273,656,2748.8,6.7
Mexico,Wheat,2005,47517,758,51741.99,20.09
India,Sweet potatoes,2000,97421,1083,44957.52,27.23
Netherlands,Maize,2001,88971,778,9424.73,10.24
Colombia,Yams,2012,109759,3240,48727.73,22.58
Croatia,Potatoes,2000,84883,1113,2661.0,11.45
Mexico,Wheat,1995,37320,758,34468.93,16.68
Brazil,Sweet potatoes,1998,103928,1761,118930.56,28.76
Romania,Potatoes,1990,109996,637,25255.0,12.26
United Kingdom,Potatoes,2001,402970,1220,32893.1,8.15
India,Sweet potatoes,1990,79663,1083,75000.0,25.54
El Salvador,Cassava,1998,131429,1784,3009.39,26.48
Bangladesh,"Rice, paddy",1996,27629,2666,1919.0,26.15
Thailand,Sorghum,1997,14983,1622,23960.0,28.01
Australia,Potatoes,2001,328633,534,32710.0,14.18
Burkina Faso,Yams,1990,66250,748,29.1,28.77
Qatar,Wheat,2006,20000,74,68.0,28.12
Qatar,Wheat,1996,22881,74,6.0,27.66
Spain,"Rice, paddy",2000,70661,636,34597.0,17.15
Mexico,Maize,2001,25777,758,31373.3,25.11
Albania,Maize,1999,37455,1485,502.86,16.57
Haiti,Sweet potatoes,2007,30014,1440,27.85,27.47
Madagascar,Sweet potatoes,2011,74011,1513,310.36,20.33
Brazil,Yams,2012,97619,1761,346583.0,21.02
Japan,Soybeans,1996,18093,1668,79821.18,15.2
Peru,"Rice, paddy",1990,52290,1738,3134.0,16.84
Canada,Maize,2012,92109,537,73508.9,6.59
India,Sorghum,1996,9591,1083,56114.0,26.46
Mexico,"Rice, paddy",2012,56231,758,64512.22,21.52
Rwanda,Sweet potatoes,2002,66149,1212,106.34,19.77
Australia,Sweet potatoes,2004,333333,534,36276.0,17.87
Kazakhstan,Sorghum,2006,24128,250,3926.27,3.88
Brazil,Cassava,2012,136118,1761,346583.0,22.16
Turkey,Wheat,1998,22564,593,30162.0,14.48
Saudi Arabia,Sorghum,2005,19751,59,3875.97,26.47
Pakistan,Sorghum,2011,6417,494,1979.27,19.53
India,Soybeans,1998,11001,1083,49157.0,26.35
Burundi,Wheat,2002,8290,1274,98.1,21.45
Dominican Republic,"Rice, paddy",2007,48112,1410,5689.8,27.08
Peru,Sweet potatoes,1997,181629,1738,4307.0,18.62
Indonesia,Potatoes,1990,141637,2702,2432.0,27.47
Canada,Wheat,1997,21285,537,38258.2,4.54
Mexico,Sweet potatoes,1999,193104,758,34468.93,25.03
Bulgaria,Maize,2000,17239,608,2876.0,9.9
Burkina Faso,Cassava,1991,24558,748,29.1,28.4
Uganda,Wheat,2006,18000,1180,88.0,23.95
Argentina,"Rice, paddy",2002,57197,591,64134.56,17.58
Ecuador,Cassava,1996,37845,2274,2407.0,17.23
Mexico,Cassava,2009,143440,758,61690.08,23.23
Brazil,Sorghum,2005,19296,1761,232232.0,20.78
Papua New Guinea,Potatoes,1990,45000,3142,121.0,25.27
India,Sweet potatoes,1995,80643,1083,61257.0,25.73
Greece,Maize,2006,101383,652,7505.3,17.78
Mozambique,Potatoes,1997,123891,1032,60.63,21.54
Argentina,Sweet potatoes,1997,145662,591,77691.0,18.29
Rwanda,Cassava,2001,57907,1212,72.0,19.5
South Africa,Soybeans,1991,14483,495,16582.0,21.06
Nicaragua,Sorghum,2005,18323,2280,9391.92,27.2
India,Maize,1990,15178,1083,75000.0,25.16
India,Cassava,2012,385818,1083,52980.0,25.82
Australia,Sorghum,2012,33960,534,48687.88,17.47
India,Soybeans,2002,7624,1083,42482.56,26.49
Dominican Republic,Cassava,1999,64588,1410,5398.0,26.66
Slovenia,Potatoes,1998,212682,1162,1091.0,10.42
Eritrea,Wheat,2005,11565,383,27.63,24.85
Mexico,Cassava,2004,141677,758,26433.14,24.92
Brazil,"Rice, paddy",1992,21349,1761,67003.89,20.21
Ecuador,Wheat,2002,5696,2274,1302.49,17.78
India,Potatoes,2005,188908,1083,35342.0,26.83
Guatemala,"Rice, paddy",2004,26236,1996,11959.92,19.85
Mexico,Soybeans,1998,15978,758,34468.93,19.08
Ukraine,Wheat,1997,28277,565,42129.32,7.21
Canada,Maize,2000,62844,537,39667.0,8.67
Mexico,Sorghum,1995,30385,758,34468.93,20.39
Latvia,Potatoes,1995,114701,641,358.0,6.54
Central African Republic,Plantains and others,1998,28276,1342,22.87,25.96
Italy,Potatoes,1994,233775,832,81217.6,13.53
India,Potatoes,1998,146020,1083,49157.0,27.87
India,Sweet potatoes,2004,88588,1083,35113.0,26.41
Sri Lanka,Soybeans,1990,8040,1712,1571.33,26.53
Pakistan,Maize,1992,13966,494,5518.0,25.71
India,Cassava,2013,349594,1083,45620.0,26.12
Morocco,Potatoes,2009,195328,346,13697.0,18.56
Bulgaria,Sorghum,2007,11108,608,1974.75,10.23
Austria,Wheat,1995,50856,1110,3402.0,8.79
Pakistan,Soybeans,2009,6078,494,3957.61,27.88
India,Sorghum,2011,9487,1083,55540.0,25.53
Zambia,Wheat,1995,48705,1020,716.0,21.86
Bangladesh,Maize,1998,7339,2666,2068.0,26.13
Japan,"Rice, paddy",1998,62188,1668,79821.18,16.45
India,Soybeans,2008,10415,1083,14485.33,25.23
Burkina Faso,Potatoes,2011,19159,748,843.0,29.03
Kazakhstan,Sorghum,2008,3871,250,7044.9,4.19
Australia,Maize,1992,51721,534,22234.0,13.31
Rwanda,Cassava,2002,79036,1212,106.34,19.77
Australia,Sweet potatoes,1995,155252,534,25598.0,13.14
Australia,"Rice, paddy",2012,89098,534,48687.88,19.55
Argentina,Potatoes,2008,279412,591,87149.01,18.39
Indonesia,Cassava,2012,214018,2702,1597.0,27.36
Honduras,Cassava,2013,76637,1976,7194.91,24.86
Colombia,Cassava,1991,94555,3240,16817.0,22.53
Mexico,Potatoes,2004,242399,758,26433.14,19.91
Haiti,Yams,1997,50000,1440,16.35,27.74
Guatemala,"Rice, paddy",1991,28745,1996,12004.33,19.91
Spain,Sorghum,2010,51206,636,39043.0,12.01
India,Soybeans,1993,10857,1083,66388.0,24.34
South Africa,Sweet potatoes,1992,36324,495,16582.0,19.95
Pakistan,Wheat,1995,20811,494,7681.0,22.61
Spain,Wheat,2002,28347,636,40727.0,17.51
Brazil,Sorghum,2004,23187,1761,214725.0,27.24
United Kingdom,Wheat,2004,77754,1220,31223.91,10.27
New Zealand,Maize,1997,99487,1732,3249.0,12.77
Brazil,Yams,2007,92593,1761,304031.0,22.19
Morocco,Sorghum,2009,8878,346,13697.0,18.73
India,Potatoes,1998,146020,1083,49157.0,24.84
Iraq,"Rice, paddy",1994,23497,216,692.0,20.02
Zimbabwe,Cassava,2008,44259,657,3234.81,20.68
Spain,Potatoes,1995,189990,636,27852.0,17.33
Morocco,"Rice, paddy",1990,41750,346,9364.0,18.29
Turkey,"Rice, paddy",1995,50045,593,27328.0,17.64
Burundi,Sweet potatoes,2007,66692,1274,412.66,21.28
Mexico,Maize,2008,33071,758,61732.11,17.21
Colombia,Maize,1997,17054,3240,16005.0,22.9
Austria,Potatoes,2004,316117,1110,3301.7,8.76
Mexico,Sorghum,2010,39246,758,63402.29,20.9
Qatar,Wheat,2007,23188,74,68.0,28.23
Brazil,Potatoes,1997,152748,1761,110276.11,25.2
Thailand,Sorghum,2000,17302,1622,20334.0,27.52
Sri Lanka,Maize,2011,27262,1712,1290.31,26.65
Australia,Sorghum,2008,40252,534,42935.38,16.7
Brazil,Sweet potatoes,2013,130913,1761,367778.0,27.71
Ecuador,Cassava,2000,34909,2274,17948.0,21.34
South Africa,Sweet potatoes,2007,32644,495,26857.0,15.9
Tajikistan,Sorghum,2010,17840,691,262.1,8.98
Estonia,Potatoes,2013,193558,626,567.0,7.28
United Kingdom,Potatoes,2002,440886,1220,30995.26,10.28
Thailand,Soybeans,2007,16114,1622,66858.0,27.79
Guatemala,"Rice, paddy",1995,27877,1996,12004.33,19.98
India,Sweet potatoes,2001,88368,1083,43720.04,25.92
Turkey,Soybeans,1997,21053,593,34431.0,10.13
Pakistan,Potatoes,1991,104452,494,5962.0,22.48
Pakistan,Soybeans,1992,6051,494,5518.0,26.91
Libya,Potatoes,1997,174212,56,255.0,20.32
Sri Lanka,"Rice, paddy",2004,36516,1712,1733.07,26.64
Mexico,Cassava,2000,113284,758,34468.93,23.07
Zimbabwe,Cassava,2012,47010,657,3375.53,20.52
Chile,Maize,1998,94006,1522,15373.0,13.19
Kenya,Sweet potatoes,1997,111359,630,5172.0,16.77
India,Sweet potatoes,2010,92069,1083,40093.69,26.81
Norway,Potatoes,2006,269329,1414,696.34,4.43
Australia,Sweet potatoes,1997,244444,534,34091.0,12.13
India,Maize,2012,25557,1083,52980.0,26.65
India,Maize,2013,25726,1083,45620.0,25.98
Denmark,Potatoes,1996,367500,703,3672.0,7.31
Botswana,Wheat,1999,16337,416,17.0,20.24
Kazakhstan,Soybeans,1999,13000,250,4720.28,7.09
Portugal,Maize,2013,83149,854,10126.8,16.77
Indonesia,Sweet potatoes,2011,123289,2702,1597.0,27.19
Colombia,"Rice, paddy",2000,47324,3240,75843.0,26.98
Bulgaria,Maize,2012,36800,608,1331.0,9.99
Colombia,Sorghum,2013,32034,3240,54563.38,27.6
Senegal,Potatoes,1999,157460,686,470.87,24.93
Brazil,Wheat,1991,14232,1761,58349.44,21.43
Germany,Maize,1999,87850,700,30019.0,10.58
Burundi,Yams,1993,55547,1274,96.99,21.17
Portugal,Wheat,2010,14305,854,13774.18,16.5
Greece,Potatoes,1993,202484,652,8826.0,17.53
Brazil,Yams,2005,92462,1761,232232.0,18.53
Pakistan,Sweet potatoes,2011,99623,494,1979.27,27.41
India,Maize,1997,17111,1083,52279.0,24.71
Norway,Wheat,1994,28362,1414,848.0,2.74
Niger,Maize,2012,10437,151,21.37,29.61
Saudi Arabia,Potatoes,2012,253233,59,4996.2,26.83
Mali,Maize,1995,12843,282,28.73,27.25
Australia,Potatoes,2010,351334,534,42169.39,12.37
Uganda,Maize,2004,14400,1180,88.0,24.02
Australia,"Rice, paddy",2004,83305,534,36276.0,17.87
Mexico,Soybeans,2005,19450,758,51741.99,21.42
Ecuador,Plantains and others,2007,55969,2274,14156.16,17.44
Pakistan,Potatoes,1996,134795,494,11955.0,22.61
India,Maize,1995,15946,1083,61257.0,25.92
Poland,Soybeans,2009,16457,600,18493.03,8.5
Brazil,Wheat,2006,15927,1761,238716.0,19.35
Portugal,"Rice, paddy",1991,50940,854,9357.0,16.09
Nicaragua,Plantains and others,1990,100000,2280,575.0,27.03
Egypt,Sweet potatoes,2000,273327,51,4931.0,20.74
Cameroon,Sorghum,2008,14323,1604,882.13,25.42
Nicaragua,Cassava,2002,107928,2280,5715.36,27.0
Mexico,Maize,1990,19942,758,34468.93,21.46
Japan,Yams,2005,233257,1668,63829.77,15.75
Thailand,Sorghum,1992,14440,1622,18849.0,27.55
Botswana,Maize,2009,2429,416,17.0,19.25
Brazil,Wheat,1993,14825,1761,75658.33,26.06
Brazil,Sweet potatoes,1999,109463,1761,127585.0,26.66
Senegal,Sweet potatoes,2002,107470,686,328.0,25.4
Zambia,Maize,2002,14097,1020,1670.0,21.55
Japan,Sweet potatoes,1996,233474,1668,79821.18,15.32
India,Sweet potatoes,2008,88943,1083,14485.33,25.65
India,Wheat,2012,31775,1083,52980.0,25.86
Dominican Republic,Maize,2013,15764,1410,6316.61,26.51
Argentina,Sweet potatoes,2013,147498,591,171945.54,16.88
Mozambique,"Rice, paddy",1998,10552,1032,51.98,22.22
Lebanon,Wheat,1991,22299,661,1221.0,19.31
United Kingdom,Potatoes,2010,438841,1220,16770.87,8.8
India,Wheat,1996,24828,1083,56114.0,25.55
France,Potatoes,1995,347354,867,84011.0,11.69
India,Wheat,2006,26188,1083,37423.0,26.94
India,"Rice, paddy",1995,26972,1083,61257.0,27.24
India,Sweet potatoes,1991,83453,1083,72133.0,24.62
Pakistan,"Rice, paddy",2010,30588,494,2968.44,23.75
Nicaragua,Maize,2001,13241,2280,3603.5,26.78
Brazil,Maize,2000,27182,1761,140423.0,18.01
India,Wheat,2013,31538,1083,45620.0,25.98
India,Cassava,1990,205381,1083,75000.0,25.77
Canada,Maize,2000,62844,537,39667.0,6.93
Mexico,Sweet potatoes,1998,187500,758,34468.93,21.38
Brazil,"Rice, paddy",2002,33246,1761,145552.0,21.3
India,"Rice, paddy",1990,26125,1083,75000.0,26.59
Dominican Republic,Sorghum,2006,20497,1410,4116.45,27.08
Papua New Guinea,Maize,2000,55385,3142,105.0,25.4
Tajikistan,Soybeans,1995,117,691,54.0,8.49
Bangladesh,Potatoes,1994,109570,2666,1594.5,25.91
Burkina Faso,Sweet potatoes,1993,50965,748,17.0,28.58
Burkina Faso,Sorghum,2009,9204,748,132.3,29.05
Libya,Wheat,1990,12317,56,87.0,19.6
Montenegro,Potatoes,2008,130981,241,0.55,11.62
Kenya,"Rice, paddy",1997,39724,630,5172.0,16.77
Jamaica,Cassava,2011,188896,2051,909.71,27.17
Mexico,Maize,1990,19942,758,34468.93,19.27
India,Wheat,2012,31775,1083,52980.0,25.98
Brazil,Maize,2006,33823,1761,238716.0,20.6
Mauritius,Cassava,1998,150000,2041,536.45,24.41
Canada,Soybeans,2012,30294,537,73508.9,7.09
India,Potatoes,1996,169913,1083,56114.0,25.9
Spain,Maize,2006,97437,636,39767.0,13.06
Ukraine,Potatoes,1992,118906,565,66772.0,8.07
Poland,Potatoes,1990,197853,600,5422.0,9.2
Argentina,Wheat,2005,26356,591,65437.73,17.83
Ecuador,Maize,2009,22003,2274,9666.87,22.01
Ecuador,Maize,1993,11442,2274,1844.0,17.42
Argentina,Cassava,2008,100000,591,87149.01,18.39
India,Maize,2005,19385,1083,35342.0,25.09
Switzerland,Maize,1998,91140,1537,1563.6,7.81
Canada,Potatoes,1993,107674,537,29296.5,7.69
Rwanda,Sorghum,2002,10730,1212,106.34,19.77
Kazakhstan,Potatoes,1998,76679,250,6416.14,6.94
Brazil,Potatoes,2010,258859,1761,342580.0,28.18
Mexico,Wheat,2001,47661,758,31373.3,21.23
France,"Rice, paddy",1993,49628,867,91953.0,10.7
South Africa,Potatoes,1999,315545,495,26098.8,16.09
Argentina,Cassava,2011,100000,591,100424.62,17.58
India,Maize,2001,19996,1083,43720.04,25.95
Guinea,Sweet potatoes,1995,42809,1651,153.0,27.23
Indonesia,Sweet potatoes,1999,96698,2702,1597.0,27.32
Japan,Maize,2006,25324,1668,65248.26,15.92
Pakistan,Wheat,2011,28328,494,1979.27,27.41
Spain,"Rice, paddy",1992,64481,636,31839.0,16.65
Ukraine,Wheat,1996,22993,565,47057.85,7.0
Uganda,Wheat,2000,17143,1180,88.0,23.75
Bahrain,Sweet potatoes,1990,116667,83,14.05,26.26
Spain,Potatoes,2009,318545,636,35199.0,12.96
Turkey,Wheat,2007,21675,593,48715.51,11.87
India,"Rice, paddy",1996,28226,1083,56114.0,23.81
Brazil,"Rice, paddy",1996,26578,1761,101621.67,21.56
Canada,Potatoes,1990,250994,537,29568.0,7.41
Morocco,Maize,1997,10984,346,12214.0,18.31
India,Cassava,1995,252775,1083,61257.0,24.64
Morocco,Wheat,1995,5543,346,11399.71,18.72
Rwanda,Sweet potatoes,2012,91903,1212,925.52,19.79
Kenya,Maize,2011,15840,630,1578.0,16.9
Brazil,Soybeans,1999,23724,1761,127585.0,20.04
India,Soybeans,2011,11998,1083,55540.0,27.29
Cameroon,Sweet potatoes,2012,60000,1604,1372.47,25.18
Ecuador,Sweet potatoes,2009,18947,2274,9666.87,17.76
Cameroon,Maize,2000,24615,1604,545.0,24.88
Pakistan,Potatoes,2013,218059,494,0.92,24.27
Brazil,Cassava,2008,141371,1761,312637.0,17.88
Burkina Faso,"Rice, paddy",2011,17676,748,843.0,29.03
Brazil,Soybeans,2008,28162,1761,312637.0,21.86
Switzerland,Soybeans,2005,26350,1537,1388.3,7.49
Belarus,Wheat,1995,24791,618,8306.31,6.68
India,Potatoes,2010,199299,1083,40093.69,26.51
Colombia,Soybeans,2006,20000,3240,98328.63,27.51
Tunisia,Sorghum,2013,5106,207,422.24,20.0
Madagascar,Cassava,1997,67542,1513,139.89,19.97
Australia,Maize,1997,59403,534,34091.0,20.16
Pakistan,Soybeans,2007,5818,494,5935.96,19.5
Spain,Sorghum,2010,51206,636,39043.0,16.83
Japan,Potatoes,1993,304856,1668,79821.18,14.99
Canada,Soybeans,1993,26005,537,29296.5,6.48
South Africa,Sorghum,2009,32339,495,26857.0,18.67
Mexico,Maize,1997,23840,758,34468.93,25.21
Brazil,Yams,1993,91471,1761,75658.33,26.89
Japan,Potatoes,1996,299709,1668,79821.18,12.61
Guatemala,Plantains and others,2001,223715,1996,10023.42,19.62
Ghana,Maize,2008,17371,1187,350.83,26.98
Ukraine,Potatoes,2000,121632,565,27343.71,8.82
Guinea,Sweet potatoes,2001,36981,1651,254.42,27.36
Botswana,Maize,1995,9477,416,17.0,19.96
India,Potatoes,2009,188103,1083,28707.01,26.55
Papua New Guinea,Sweet potatoes,2008,50000,3142,105.0,25.17
Dominican Republic,Sweet potatoes,1999,61874,1410,5398.0,26.66
Brazil,Maize,1994,23629,1761,84312.78,27.53
India,Wheat,1990,21211,1083,75000.0,26.63
Pakistan,Wheat,2001,23254,494,11871.0,25.18
Canada,Soybeans,1993,26005,537,29296.5,3.96
Turkey,Potatoes,1990,224367,593,29918.0,19.22
Brazil,Wheat,2002,14754,1761,145552.0,21.3
Thailand,Maize,1999,35526,1622,22761.0,27.34
Qatar,Wheat,2009,23333,74,68.0,28.17
Tajikistan,Potatoes,2007,218368,691,247.9,8.69
Pakistan,Sweet potatoes,2004,113473,494,8903.48,23.78
Belgium,Wheat,2009,94652,847,5496.04,11.0
Pakistan,Wheat,1995,20811,494,7681.0,26.09
Hungary,Sorghum,2009,27160,589,11144.0,11.48
India,Maize,1996,17094,1083,56114.0,25.9
United Kingdom,Wheat,1996,81315,1220,35579.0,8.87
India,Soybeans,1999,11380,1083,46195.0,25.5
Mali,Cassava,2004,178976,282,8.67,28.07
India,Soybeans,2001,9400,1083,43720.04,25.34
India,Maize,2004,19073,1083,35113.0,26.64
Niger,"Rice, paddy",1992,32828,151,62.0,28.99
Greece,Soybeans,2012,25983,652,8002.2,18.82
Mexico,Cassava,2009,143440,758,61690.08,20.32
Dominican Republic,Potatoes,1999,110524,1410,5398.0,26.62
India,Soybeans,2001,9400,1083,43720.04,25.53
Brazil,"Rice, paddy",2009,44049,1761,335742.0,20.78
Australia,Wheat,1997,18412,534,34091.0,20.16
Morocco,Sorghum,1999,6264,346,13028.29,17.68
Mexico,Potatoes,2013,267752,758,59920.18,17.18
Egypt,Maize,2013,77223,51,13653.0,22.91
Turkey,"Rice, paddy",2012,73539,593,42610.59,18.54
Peru,Potatoes,1991,79465,1738,3134.0,17.15
Indonesia,Soybeans,1992,11230,2702,825.0,27.4
Japan,Wheat,2005,40970,1668,63829.77,12.99
Guatemala,Sweet potatoes,2012,65000,1996,19726.3,19.88
Montenegro,Maize,2007,25000,241,0.55,11.59
India,Soybeans,2012,13530,1083,52980.0,25.86
Brazil,"Rice, paddy",1993,22912,1761,75658.33,17.93
India,Soybeans,1996,10319,1083,56114.0,25.55
Japan,Maize,1999,24000,1668,79821.18,13.78
Qatar,Wheat,1991,23048,74,3.0,26.77
India,Sorghum,2001,7715,1083,43720.04,27.2
Mexico,Soybeans,2010,10925,758,63402.29,19.62
Japan,Wheat,2000,37607,1668,79821.18,15.67
Burundi,"Rice, paddy",2012,21041,1274,98.59,21.44
Ecuador,"Rice, paddy",2012,42178,2274,11469.74,22.16
India,Soybeans,2007,12351,1083,27422.77,27.23
Ukraine,"Rice, paddy",2013,59938,565,86781.8,10.33
Japan,Wheat,1992,35371,1668,79821.18,12.94
Australia,Potatoes,2013,385434,534,45177.18,14.74
Lithuania,Wheat,1997,30016,656,928.0,6.29
Ghana,Maize,2005,15613,1187,166.16,27.06
Azerbaijan,"Rice, paddy",2012,22249,447,516.35,13.0
Romania,Wheat,2010,27000,637,7249.2,11.94
Australia,"Rice, paddy",2001,93071,534,32710.0,16.63
Mexico,Maize,1997,23840,758,34468.93,20.99
Canada,Soybeans,2005,27082,537,36363.0,8.38
Egypt,Soybeans,2010,28453,51,11590.0,23.72
Spain,Potatoes,2005,269844,636,41017.0,16.69
Zambia,"Rice, paddy",1994,8859,1020,1080.0,21.2
India,Wheat,1999,25901,1083,46195.0,26.36
Burundi,Maize,1997,12608,1274,117.56,21.51
India,Wheat,1992,23940,1083,70791.0,25.16
Kazakhstan,Potatoes,2000,106383,250,3024.42,3.23
Egypt,Soybeans,2012,36186,51,13991.0,21.55
Nepal,Wheat,1992,13338,1500,60.11,14.95
Tajikistan,Sorghum,2012,29444,691,264.6,7.71
Uruguay,Wheat,1992,23035,1300,2072.03,16.7
Zimbabwe,Sorghum,1997,3585,657,2762.0,20.63
Japan,Yams,1990,210808,1668,79821.18,16.46
Brazil,Wheat,2004,20728,1761,214725.0,17.88
Colombia,Sorghum,2012,38191,3240,48727.73,27.56
Ecuador,Sweet potatoes,2004,25760,2274,29799.84,17.73
Denmark,Wheat,1996,69864,703,3672.0,7.31
Croatia,Potatoes,1996,101625,1113,3148.0,9.24
Indonesia,Soybeans,2006,12878,2702,1597.0,26.98
Brazil,Sweet potatoes,1996,86415,1761,101621.67,25.45
Peru,"Rice, paddy",1991,51416,1738,3134.0,17.15
Spain,Sweet potatoes,1995,181389,636,27852.0,17.66
Australia,Maize,2001,46471,534,32710.0,12.29
New Zealand,Potatoes,1994,438786,1732,3515.0,12.89
Norway,Wheat,2005,48925,1414,518.94,4.26
Niger,Sorghum,2004,2519,151,26.31,29.8
Japan,Potatoes,2000,306342,1668,79821.18,13.5
Italy,Sweet potatoes,2012,195236,832,61889.0,13.45
Brazil,Maize,2013,52536,1761,367778.0,26.4
Pakistan,Potatoes,2008,164550,494,4946.79,19.34
Mexico,Potatoes,2010,277578,758,63402.29,20.9
Indonesia,Cassava,1997,121718,2702,1597.0,27.37
Indonesia,Sweet potatoes,2004,103053,2702,1597.0,26.97
Uganda,Potatoes,2001,69589,1180,88.0,23.47
Botswana,Maize,1997,2867,416,17.0,19.26
Indonesia,Sweet potatoes,2006,105267,2702,1597.0,27.21
Mexico,Sweet potatoes,2010,206653,758,63402.29,20.9
Brazil,Yams,2009,94599,1761,335742.0,18.84
Guyana,Plantains and others,1993,29183,2387,289.9,26.95
Romania,Sorghum,2005,25291,637,7565.7,11.25
Pakistan,Sweet potatoes,2000,109771,494,27885.0,23.6
Pakistan,Soybeans,2006,11287,494,6925.13,26.46
Kenya,Sorghum,2000,6656,630,1998.0,16.73
Japan,Wheat,2004,40466,1668,64688.88,14.05
Mexico,Sweet potatoes,1998,187500,758,34468.93,23.61
Morocco,Potatoes,1993,156153,346,10585.43,17.11
Australia,Maize,1997,59403,534,34091.0,13.93
